0.5798761;0.7296554;3.74E-02;1.3839505;5.13E-02;8.31E-10;2.28E-19;0.9790438;-6.25E-02;1.26E-11;1.15E-02
0.7045955;0.7915211;4.97E-02;1.0610658;5.02E-02;1.05E-09;2.49E-19;0.4176454;-5.39E-02;3.18E-11;-1.72E-02
0.7315795;0.6405908;4.65E-02;1.0304246;5.89E-02;1.08E-09;5.48E-19;0.6201169;-2.62E-02;8.91E-12;-1.17E-02
0.7394954;0.6396162;6.13E-02;0.7303756;4.90E-02;7.68E-10;5.08E-19;0.5916216;8.35E-02;1.69E-11;-8.94E-03
0.597616;0.7630593;3.70E-02;0.7911587;4.91E-02;4.76E-10;3.31E-19;1.0351032;-8.71E-02;6.68E-12;-2.87E-03
0.7439626;0.6580904;7.32E-02;0.8699216;4.94E-02;6.79E-10;8.26E-19;0.4854581;-8.75E-02;3.65E-11;-1.85E-02
0.6520588;0.6835808;6.74E-02;0.6025436;4.96E-02;4.78E-10;8.25E-19;0.5753869;-9.60E-03;9.46E-12;-1.15E-02
0.7375412;0.6862028;6.30E-02;0.6150643;4.81E-02;4.56E-10;9.06E-19;0.7274906;8.38E-02;8.68E-12;8.78E-03
0.676089;0.7416622;3.84E-02;1.2714261;5.13E-02;5.62E-10;2.82E-19;0.810132;2.65E-02;2.16E-12;1.22E-02
0.7180752;0.7434935;6.32E-02;1.0709497;4.33E-02;5.62E-10;5.50E-19;0.6158197;-2.70E-02;2.54E-11;1.09E-02
0.7157408;0.6426394;7.85E-02;1.2566245;4.89E-02;7.16E-10;2.07E-19;0.6257123;-9.44E-02;1.02E-11;-1.27E-02
0.636733;0.608473;7.24E-02;1.2241944;4.35E-02;7.73E-10;1.35E-19;0.8913081;-8.44E-03;1.69E-11;-1.83E-02
0.7375859;0.7477226;5.13E-02;0.6821422;5.74E-02;6.25E-10;9.16E-19;0.7121099;6.20E-02;4.70E-12;-8.43E-03
0.6676197;0.6558315;6.45E-02;0.6836186;4.02E-02;6.63E-10;1.89E-19;0.7531628;5.41E-03;2.11E-12;-1.92E-02
0.6729198;0.7788464;4.23E-02;1.3369123;5.87E-02;7.00E-10;3.27E-19;0.7039802;6.39E-02;2.89E-12;-3.33E-03
0.7192033;0.659743;6.35E-02;1.2280294;4.37E-02;8.80E-10;7.57E-19;1.1912018;-8.18E-02;3.42E-11;-2.16E-03
0.712179;0.6140488;3.12E-02;1.2741861;4.60E-02;4.72E-10;2.93E-19;1.1177286;8.71E-03;1.16E-11;1.94E-02
0.6435608;0.6274148;4.34E-02;1.0248927;4.12E-02;8.03E-10;5.74E-19;0.9773001;3.51E-02;3.85E-12;-1.94E-02
0.6696711;0.6341571;5.83E-02;0.7492568;5.25E-02;4.72E-10;1.29E-18;0.8710573;-1.91E-02;1.51E-11;1.89E-02
0.7418171;0.6336029;3.13E-02;0.8233983;5.42E-02;8.84E-10;7.31E-19;1.0334991;-6.14E-02;1.11E-11;-1.15E-02
0.7475206;0.6161465;4.08E-02;1.2876277;5.25E-02;6.42E-10;3.64E-19;0.6722958;-9.63E-03;1.37E-11;-1.65E-02
0.575143;0.7994326;3.74E-02;1.0840399;5.19E-02;6.38E-10;3.34E-19;0.6686026;-9.53E-02;2.99E-12;9.66E-03
0.7354666;0.6587215;7.49E-02;1.3782526;5.58E-02;4.51E-10;5.08E-19;0.8254405;2.45E-02;4.90E-12;9.55E-03
0.6276129;0.7596614;3.57E-02;1.1845562;6.22E-02;8.06E-10;4.62E-19;0.8580185;8.24E-02;1.32E-11;-6.89E-03
0.7463182;0.7073033;5.86E-02;0.9880057;6.03E-02;6.10E-10;2.84E-19;0.7965996;9.39E-02;1.77E-11;8.52E-03
0.6857649;0.6778443;7.57E-02;0.6349014;4.69E-02;9.02E-10;3.76E-19;0.4409413;-9.04E-02;1.52E-11;-9.97E-03
0.6149002;0.7387746;6.04E-02;0.9081291;4.13E-02;9.89E-10;1.71E-19;0.5465937;-9.40E-02;1.07E-11;1.32E-02
0.5807689;0.7545716;6.65E-02;0.89204;5.17E-02;7.04E-10;1.17E-19;0.6381649;3.08E-02;4.55E-12;-1.81E-02
0.6976492;0.6481329;7.10E-02;1.0709965;4.25E-02;9.00E-10;2.75E-19;0.7692864;9.43E-02;5.62E-12;1.56E-02
0.6898833;0.6588291;4.02E-02;1.1773406;4.29E-02;4.87E-10;1.58E-18;1.0547421;-4.19E-02;3.39E-12;3.36E-03
0.6385191;0.7302543;5.20E-02;1.2233993;5.46E-02;5.18E-10;1.29E-18;0.8611751;4.07E-03;2.13E-12;1.79E-02
0.6464916;0.7331462;7.61E-02;0.9276567;4.40E-02;9.26E-10;1.11E-18;1.1770983;-6.57E-02;3.59E-12;-1.09E-02
0.6049692;0.6207353;3.67E-02;0.9715689;5.04E-02;9.83E-10;1.44E-19;0.6571163;4.47E-02;5.66E-12;-1.14E-02
0.5962207;0.6224823;3.67E-02;1.0903127;5.07E-02;6.68E-10;2.21E-19;0.7507376;9.49E-02;1.16E-11;1.81E-02
0.6352481;0.7304367;5.02E-02;1.2858184;4.96E-02;1.08E-09;2.21E-19;0.6725983;1.64E-02;4.68E-12;-4.57E-03
0.6266151;0.7942265;7.25E-02;1.0627108;5.35E-02;5.12E-10;4.71E-19;0.7581063;7.36E-02;2.00E-11;-7.08E-03
0.708315;0.6741474;6.58E-02;0.6977003;5.63E-02;8.29E-10;2.90E-19;0.454568;-7.38E-02;2.94E-12;-1.69E-02
0.6938104;0.6939418;7.42E-02;0.9836339;4.34E-02;6.20E-10;1.27E-19;1.1724656;-5.61E-02;3.21E-12;-2.18E-03
0.6325394;0.7200175;3.34E-02;1.0263617;4.43E-02;5.78E-10;1.18E-18;1.0803081;6.41E-02;2.59E-12;1.08E-03
0.7031222;0.6259818;3.02E-02;1.0486347;5.05E-02;8.41E-10;2.49E-19;0.775259;-7.18E-02;5.55E-12;-4.94E-03
0.6528193;0.7495339;7.10E-02;1.3582111;5.59E-02;9.64E-10;1.60E-19;0.9019765;7.30E-02;4.27E-12;-1.24E-02
0.6661029;0.663862;4.97E-02;0.6928937;4.94E-02;5.50E-10;1.43E-18;0.7066896;9.62E-02;4.70E-12;1.25E-03
0.6029127;0.6180441;5.52E-02;1.1978975;4.13E-02;1.05E-09;2.82E-19;0.547719;6.09E-02;4.60E-12;1.03E-02
0.6848667;0.7914996;5.27E-02;0.9064124;4.45E-02;5.78E-10;1.07E-19;0.63839;8.22E-02;2.52E-12;-1.05E-02
0.748515;0.7197898;6.06E-02;0.9100857;5.11E-02;4.48E-10;1.08E-19;1.1683769;4.68E-02;4.33E-11;-1.11E-02
0.6072264;0.787016;3.33E-02;0.8285777;6.23E-02;6.49E-10;1.04E-18;0.4995922;-4.87E-02;2.40E-12;1.65E-02
0.5674989;0.6508693;3.11E-02;1.3504557;5.30E-02;4.66E-10;6.91E-19;0.8288384;-7.84E-02;3.00E-12;-8.34E-03
0.6143914;0.6000873;7.08E-02;0.7343696;5.95E-02;4.77E-10;1.32E-18;0.7855195;-3.90E-02;7.82E-12;5.66E-03
0.7029262;0.6972967;4.08E-02;1.2097647;5.16E-02;4.75E-10;6.85E-19;0.725605;5.32E-03;3.90E-11;-8.65E-03
0.7351177;0.7673111;7.07E-02;0.766038;4.40E-02;4.88E-10;2.58E-19;0.766307;-2.08E-02;4.54E-11;1.16E-03
0.6389227;0.619004;6.48E-02;1.1891065;5.54E-02;6.84E-10;1.03E-19;0.4153918;6.50E-02;2.24E-11;1.85E-02
0.5659571;0.7815002;5.84E-02;0.6473466;5.07E-02;6.38E-10;1.55E-18;0.5812589;-1.62E-04;2.47E-11;-9.55E-03
0.6200041;0.7251397;7.62E-02;0.9422364;3.97E-02;9.17E-10;1.13E-18;0.4012409;-6.74E-03;4.12E-12;-4.02E-03
0.6756158;0.6150134;6.30E-02;0.6594301;4.08E-02;5.57E-10;1.02E-18;1.0939629;-2.62E-02;2.53E-12;-3.40E-03
0.6504335;0.7650148;6.23E-02;1.1010126;5.36E-02;7.94E-10;7.87E-19;0.9054385;7.60E-02;5.67E-12;-8.31E-03
0.5885307;0.6511393;3.60E-02;1.2902605;5.20E-02;1.05E-09;1.40E-19;0.5015869;-7.44E-02;4.58E-11;1.97E-02
0.5776469;0.7737777;3.34E-02;0.6207867;5.71E-02;4.74E-10;1.14E-19;0.9136619;4.87E-02;2.15E-11;4.53E-03
0.6459248;0.7584455;5.34E-02;1.1172673;5.09E-02;6.86E-10;4.64E-19;1.0317558;-5.02E-02;4.61E-11;-1.37E-02
0.6602417;0.7449899;3.73E-02;1.3780942;6.11E-02;5.93E-10;2.01E-19;0.8500585;-1.51E-02;2.45E-11;1.05E-02
0.7402569;0.646213;5.23E-02;1.3561827;4.01E-02;6.72E-10;1.32E-18;0.8980291;-1.16E-02;4.68E-12;1.18E-02
0.6228465;0.7490214;7.07E-02;1.1822967;4.11E-02;4.88E-10;3.84E-19;0.4807144;6.96E-02;2.63E-12;5.83E-03
0.566433;0.6764568;6.94E-02;0.6087602;5.89E-02;5.76E-10;2.05E-19;0.4857786;7.97E-02;3.33E-11;8.22E-03
0.7155512;0.6707038;4.56E-02;0.6214085;4.33E-02;1.02E-09;6.55E-19;0.5597219;-3.21E-03;5.31E-12;5.58E-03
0.7004818;0.7614724;7.53E-02;1.0741492;5.92E-02;6.72E-10;4.99E-19;0.7245716;6.10E-02;6.16E-12;-1.00E-03
0.7249528;0.6057736;7.52E-02;0.8952855;4.70E-02;6.30E-10;1.94E-19;1.097244;7.99E-02;4.60E-12;1.89E-02
0.7263469;0.7764593;6.19E-02;0.7797797;5.62E-02;8.65E-10;9.96E-19;0.9489383;1.76E-02;9.59E-12;-1.28E-02
0.6428365;0.7989644;3.05E-02;0.9227459;4.46E-02;9.10E-10;4.84E-19;0.4488509;1.46E-03;2.09E-12;8.91E-03
0.7218419;0.7416071;5.92E-02;0.8859169;4.88E-02;6.53E-10;7.33E-19;1.0849071;-7.46E-03;1.05E-11;3.98E-03
0.6782584;0.7992289;7.39E-02;0.8104896;5.56E-02;6.46E-10;3.25E-19;0.7985758;8.63E-02;4.04E-11;-2.39E-03
0.6142024;0.6349126;3.21E-02;1.3725771;4.55E-02;5.99E-10;5.73E-19;0.9659973;-9.36E-02;3.32E-12;1.65E-02
0.5663125;0.6926755;5.61E-02;0.8522763;6.08E-02;5.72E-10;7.84E-19;0.586785;7.38E-02;7.53E-12;-1.59E-03
0.7351771;0.7566644;7.72E-02;1.0582404;4.54E-02;6.63E-10;1.10E-18;1.1073096;-3.77E-02;3.25E-12;3.10E-03
0.7443223;0.7518238;7.57E-02;0.8070461;4.14E-02;5.78E-10;3.32E-19;0.6579378;-2.00E-02;6.32E-12;1.49E-02
0.6684266;0.6266669;5.42E-02;1.0060533;5.49E-02;6.35E-10;3.09E-19;0.9830944;-2.57E-02;7.35E-12;-1.49E-02
0.5584033;0.6854636;5.27E-02;1.2961707;5.62E-02;4.85E-10;1.09E-18;0.4582527;-4.79E-02;2.81E-12;-1.85E-02
0.6407836;0.6066246;3.96E-02;1.1133014;5.43E-02;4.82E-10;6.49E-19;0.5406283;-5.01E-02;4.42E-12;-1.91E-02
0.7109332;0.7528862;3.87E-02;1.3283393;4.33E-02;6.99E-10;1.27E-19;0.7071758;-1.43E-02;7.45E-12;-1.88E-02
0.5759946;0.7809558;6.23E-02;1.1709881;4.48E-02;9.67E-10;6.68E-19;1.1476503;-6.66E-04;2.60E-12;6.66E-03
0.627333;0.624899;7.31E-02;0.7847054;4.98E-02;4.83E-10;1.13E-18;0.8569431;-2.07E-02;9.51E-12;1.45E-03
0.5849506;0.7269871;5.83E-02;1.3118363;5.53E-02;5.11E-10;1.78E-19;1.0014595;6.32E-03;3.03E-12;1.00E-02
0.7350625;0.7782015;4.37E-02;1.2390995;4.99E-02;1.05E-09;5.71E-19;0.6499106;-4.28E-03;5.09E-12;-1.61E-02
0.6618022;0.7243933;6.71E-02;0.6360782;4.06E-02;1.02E-09;9.43E-19;1.0411485;2.35E-02;5.83E-12;-1.66E-02
0.6600747;0.7525905;6.83E-02;1.2479469;4.94E-02;4.85E-10;8.34E-19;1.1707719;5.97E-02;4.94E-11;-1.39E-02
0.7297942;0.608002;7.52E-02;0.7550667;4.82E-02;6.59E-10;5.21E-19;1.1581331;-7.31E-02;4.34E-11;-1.38E-03
0.7130129;0.6045695;6.64E-02;0.7437748;4.63E-02;9.36E-10;6.39E-19;0.9187898;-3.66E-02;8.26E-12;1.55E-02
0.607488;0.7370287;7.98E-02;1.2951632;4.08E-02;8.27E-10;7.76E-19;1.1707338;-7.32E-02;1.28E-11;-1.86E-02
0.6258831;0.6733352;6.27E-02;1.1658046;4.99E-02;8.83E-10;1.98E-19;0.8283931;-8.40E-02;2.37E-12;5.80E-03
0.7029899;0.6026279;6.60E-02;0.6816468;3.98E-02;4.48E-10;9.72E-19;0.8558319;7.91E-02;2.48E-12;-2.48E-03
0.5886522;0.7014636;6.80E-02;1.1480958;5.37E-02;5.52E-10;6.36E-19;1.1177904;1.55E-02;2.30E-11;-7.80E-03
0.7339578;0.7071705;6.38E-02;1.2662073;5.78E-02;5.95E-10;8.11E-19;1.1543082;-2.51E-02;2.24E-11;-2.15E-03
0.6246914;0.6379643;6.26E-02;0.904044;5.35E-02;9.12E-10;6.92E-19;0.6454063;-8.10E-02;2.66E-12;-1.40E-02
0.6965587;0.7913081;5.09E-02;0.8308271;5.88E-02;1.05E-09;4.13E-19;1.1279698;7.64E-02;2.73E-12;-1.19E-02
0.6602624;0.6993145;7.20E-02;0.9331361;5.87E-02;6.38E-10;1.29E-18;1.1278011;3.89E-02;4.10E-12;2.83E-03
0.6162466;0.6135769;7.85E-02;1.3409476;4.67E-02;1.06E-09;1.76E-19;0.6441774;7.51E-03;1.01E-11;3.22E-03
0.6773311;0.6289414;6.08E-02;1.0720174;4.53E-02;6.26E-10;1.76E-19;0.4696176;-7.83E-02;4.54E-12;-1.12E-02
0.5999031;0.7971475;4.22E-02;1.1026086;4.58E-02;4.70E-10;1.59E-18;0.5340262;-9.34E-02;1.86E-11;1.17E-02
0.7340476;0.7460665;4.46E-02;1.3356394;4.90E-02;1.04E-09;4.18E-19;0.6082417;-6.36E-02;5.07E-12;-8.92E-04
0.6942452;0.7855421;4.26E-02;0.9034557;5.51E-02;5.69E-10;8.75E-19;1.1356605;1.66E-02;3.26E-12;8.63E-03
0.7190153;0.643335;3.19E-02;0.6397545;4.29E-02;9.16E-10;4.09E-19;1.0392323;3.07E-02;1.52E-11;1.60E-02
0.742466;0.7996245;3.36E-02;1.3827407;4.90E-02;9.59E-10;3.12E-19;0.9955677;-8.82E-02;2.56E-11;2.32E-04
0.5500548;0.6063515;6.09E-02;1.1599346;4.00E-02;7.22E-10;4.60E-19;0.6813935;-7.99E-03;4.11E-12;-4.06E-04
0.7048747;0.7362532;5.39E-02;0.9634681;4.52E-02;1.06E-09;4.43E-19;0.8656036;-3.36E-03;1.41E-11;-1.97E-02
0.7327351;0.7570303;6.39E-02;0.6348497;4.35E-02;5.60E-10;7.79E-19;1.0442459;2.82E-02;4.46E-11;-1.99E-02
0.6083144;0.6074305;7.30E-02;1.3145874;4.40E-02;1.03E-09;2.19E-19;1.1981882;-1.74E-02;2.32E-12;-1.18E-02
0.7268472;0.6561949;3.56E-02;1.2013412;4.75E-02;4.58E-10;9.91E-19;0.4129489;1.86E-02;4.35E-11;6.82E-03
0.6522478;0.7643718;4.50E-02;0.9559018;5.30E-02;6.78E-10;1.11E-19;0.7570233;2.03E-03;3.01E-11;8.40E-03
0.7449677;0.7125354;4.51E-02;1.1007943;4.59E-02;4.79E-10;1.02E-18;0.6373513;2.62E-02;8.27E-12;9.94E-03
0.6236718;0.7810595;5.10E-02;0.9247217;6.29E-02;4.85E-10;1.55E-18;1.0757612;3.34E-02;1.88E-11;-1.22E-02
0.5902752;0.7380836;3.26E-02;1.2368573;4.00E-02;1.04E-09;2.13E-19;0.5392144;3.66E-02;3.66E-11;-4.11E-03
0.6311716;0.7563275;7.43E-02;0.8851088;4.02E-02;1.02E-09;6.03E-19;1.0764832;1.86E-02;2.29E-12;-1.56E-02
0.6040684;0.6959619;7.26E-02;0.7180104;5.21E-02;6.81E-10;1.29E-19;0.8103845;8.96E-02;1.37E-11;7.14E-03
0.6516136;0.7183014;3.83E-02;1.2531256;4.44E-02;7.04E-10;1.04E-18;0.7763905;7.64E-02;1.90E-11;1.49E-02
0.6533132;0.7284416;7.55E-02;1.1217468;4.55E-02;7.17E-10;5.72E-19;1.0052484;9.80E-02;3.45E-11;2.57E-03
0.6016439;0.7436626;4.22E-02;1.384209;4.66E-02;1.04E-09;2.09E-19;0.9674082;-3.23E-02;1.57E-11;-7.36E-03
0.7224918;0.771231;6.09E-02;0.9562867;4.76E-02;4.85E-10;1.34E-18;0.7362492;-3.29E-02;3.83E-12;-4.41E-03
0.6709348;0.6164415;6.52E-02;0.8203645;5.63E-02;6.70E-10;8.17E-19;1.1537814;-4.02E-02;3.09E-11;1.37E-03
0.5854442;0.7256242;5.05E-02;0.6672564;4.03E-02;5.07E-10;1.30E-18;1.1252508;-1.20E-02;2.84E-11;-3.54E-03
0.6716392;0.6707527;4.32E-02;0.6278281;4.79E-02;4.51E-10;3.94E-19;0.4921717;-8.90E-02;5.31E-12;9.30E-03
0.6449124;0.6310626;5.46E-02;1.2871803;6.22E-02;6.87E-10;6.50E-19;0.6356715;4.12E-02;3.58E-12;-7.93E-03
0.5957789;0.7313977;4.17E-02;0.9395915;5.50E-02;5.92E-10;1.50E-19;0.97658;-4.27E-02;3.63E-12;1.43E-02
0.6894828;0.6232765;4.50E-02;1.1157259;5.15E-02;4.56E-10;3.90E-19;0.8559532;7.14E-02;3.26E-11;7.60E-03
0.6833033;0.6352787;3.46E-02;1.0737604;4.10E-02;5.07E-10;1.11E-19;0.472439;-9.12E-02;2.82E-11;9.24E-03
0.5633538;0.6783687;6.32E-02;1.3014328;5.07E-02;9.70E-10;3.05E-19;0.4229357;4.39E-03;6.43E-12;-1.10E-02
0.6674214;0.6282067;5.25E-02;0.6677765;4.24E-02;1.08E-09;2.15E-19;0.5501844;-4.28E-02;4.96E-12;-1.22E-03
0.726028;0.6728665;6.88E-02;1.3405416;5.48E-02;9.91E-10;1.30E-18;0.5750062;-6.46E-02;5.07E-12;1.09E-02
0.602512;0.7431218;4.45E-02;0.6465296;5.77E-02;6.80E-10;2.61E-19;0.9384924;-6.05E-02;2.08E-12;-1.00E-02
0.5510048;0.7912148;3.12E-02;1.316543;5.73E-02;7.65E-10;8.52E-19;0.7550706;-3.60E-02;2.45E-11;-7.80E-03
0.7332707;0.7337212;5.36E-02;1.181741;5.92E-02;5.59E-10;1.56E-19;1.1630466;8.88E-02;5.99E-12;-1.10E-02
0.6925114;0.7327977;7.33E-02;1.340668;4.60E-02;6.87E-10;2.83E-19;0.5000596;8.47E-02;3.07E-11;7.29E-03
0.5584924;0.7319058;3.61E-02;0.9830451;4.44E-02;9.21E-10;5.84E-19;1.0302765;8.80E-02;2.37E-11;-1.28E-02
0.6380015;0.7496508;7.23E-02;1.2951092;5.77E-02;7.41E-10;2.33E-19;1.1005751;-2.23E-02;1.97E-11;-1.64E-02
0.6431242;0.6373221;5.98E-02;1.0403122;5.80E-02;1.00E-09;3.34E-19;0.4056587;-7.52E-02;7.05E-12;-1.82E-02
0.6613042;0.6087568;6.84E-02;0.7778173;4.51E-02;9.44E-10;8.14E-19;0.6570301;6.58E-02;2.40E-11;1.24E-02
0.5702173;0.7480299;5.72E-02;0.7896377;5.50E-02;1.11E-09;3.00E-19;1.0243334;4.59E-02;3.52E-11;-3.21E-03
0.5624321;0.7858164;6.91E-02;1.222627;4.55E-02;5.06E-10;2.58E-19;1.0772521;1.20E-02;3.73E-12;-1.30E-02
0.5785538;0.741904;7.37E-02;1.0238928;4.91E-02;7.67E-10;8.29E-19;0.954758;-3.65E-02;3.24E-11;1.41E-02
0.6719721;0.632031;4.42E-02;0.9852363;4.20E-02;5.36E-10;1.42E-19;1.0890795;-6.80E-02;3.54E-11;-5.97E-03
0.564855;0.6468252;7.43E-02;1.1333091;4.47E-02;6.13E-10;3.72E-19;0.8653187;-1.01E-02;1.78E-11;-7.13E-03
0.5908832;0.7915931;3.30E-02;0.7762384;4.13E-02;1.10E-09;2.67E-19;1.1922845;-1.78E-02;2.45E-11;-8.26E-03
0.6326409;0.6612198;7.16E-02;0.9837956;6.06E-02;6.53E-10;3.87E-19;1.108164;-9.50E-02;1.30E-11;5.18E-03
0.5850465;0.7628971;5.91E-02;1.2750712;5.17E-02;1.07E-09;7.62E-19;0.5890028;-7.63E-02;2.68E-11;-7.49E-03
0.7096619;0.6626385;5.70E-02;1.0327351;4.42E-02;5.68E-10;2.40E-19;1.1284499;-4.39E-02;4.21E-12;-1.72E-02
0.6916458;0.7763533;4.86E-02;1.0387453;5.37E-02;5.08E-10;1.59E-18;1.003883;3.71E-02;1.13E-11;1.91E-02
0.7165584;0.7915296;3.10E-02;0.6206962;5.59E-02;7.74E-10;5.45E-19;0.6714932;4.05E-02;1.95E-11;1.10E-02
0.746618;0.6604758;7.21E-02;1.1037968;4.61E-02;6.16E-10;1.02E-18;1.1677553;8.54E-02;2.85E-12;-2.65E-03
0.5618483;0.704911;4.09E-02;1.3286559;5.53E-02;4.96E-10;5.81E-19;0.976506;3.79E-02;3.24E-11;3.05E-03
0.6552831;0.7170978;3.62E-02;0.9603501;6.16E-02;9.48E-10;9.75E-19;1.0098994;-7.51E-02;2.81E-12;1.96E-03
0.6492598;0.7237838;6.16E-02;1.0422966;4.13E-02;5.41E-10;1.19E-18;0.5472182;3.25E-02;1.23E-11;-1.32E-02
0.633958;0.6610073;4.01E-02;0.8665665;5.63E-02;7.11E-10;1.20E-18;0.5139805;1.18E-02;3.55E-12;-1.71E-02
0.6202981;0.6915501;3.62E-02;1.0976472;3.98E-02;5.33E-10;1.32E-18;0.8736286;6.86E-02;2.17E-12;1.60E-02
0.5504983;0.7147341;6.53E-02;1.0251895;6.21E-02;5.96E-10;3.09E-19;0.4408228;9.27E-02;4.37E-11;1.28E-02
0.7465321;0.6622205;5.46E-02;1.1639057;4.75E-02;4.90E-10;1.62E-19;0.8262933;3.51E-02;1.88E-11;1.41E-02
0.578099;0.6466542;7.34E-02;1.0452777;5.76E-02;4.71E-10;6.51E-19;0.8729658;-2.64E-03;3.16E-12;-9.17E-03
0.6036303;0.6914231;4.28E-02;0.6863116;5.98E-02;4.94E-10;2.25E-19;0.6927629;-3.08E-03;4.32E-11;4.40E-03
0.682147;0.6238112;7.60E-02;0.732117;4.85E-02;6.42E-10;1.29E-18;0.655371;7.85E-02;7.20E-12;1.66E-02
0.6795619;0.7975848;6.94E-02;1.364934;3.99E-02;4.54E-10;4.37E-19;1.0961697;9.22E-02;4.80E-11;-2.57E-03
0.6259789;0.7698447;5.17E-02;0.6760974;5.63E-02;7.98E-10;1.69E-19;0.541113;-6.10E-02;3.45E-12;-1.33E-02
0.6003915;0.6129453;6.81E-02;0.9092763;3.98E-02;7.72E-10;1.02E-19;1.1478908;-7.65E-03;6.19E-12;1.17E-02
0.5742814;0.6723889;4.96E-02;1.0841422;3.99E-02;5.18E-10;3.73E-19;0.477659;4.39E-03;2.23E-11;3.69E-03
0.7499747;0.7015474;4.58E-02;1.1317238;4.85E-02;4.61E-10;5.52E-19;0.9741619;-7.33E-02;3.88E-12;4.36E-03
0.6158459;0.6155407;7.03E-02;1.085434;5.11E-02;9.36E-10;3.19E-19;0.7307656;8.32E-02;2.05E-12;1.72E-02
0.6485904;0.6279498;7.73E-02;1.2152175;4.74E-02;4.70E-10;1.23E-18;0.4242684;-6.95E-02;5.59E-12;-4.35E-03
0.7414399;0.6661673;4.57E-02;1.3286096;4.67E-02;1.01E-09;1.06E-18;0.7306125;8.39E-02;2.27E-11;-5.84E-03
0.6635146;0.6254342;6.10E-02;1.2745844;6.25E-02;7.69E-10;3.04E-19;0.4007914;-9.39E-02;2.24E-11;7.98E-03
0.5715808;0.7491014;6.66E-02;1.1337785;5.27E-02;1.08E-09;1.00E-18;0.7262298;-3.97E-02;3.14E-12;1.69E-02
0.6806074;0.6413367;3.85E-02;1.0323613;4.56E-02;5.09E-10;3.48E-19;0.8057966;-5.15E-02;3.39E-12;1.58E-02
0.5979476;0.6600043;4.98E-02;0.6968441;5.34E-02;4.64E-10;2.55E-19;0.5687809;2.21E-02;1.01E-11;-1.23E-03
0.6658849;0.6845056;4.91E-02;1.0692082;5.63E-02;5.33E-10;1.02E-19;0.7599843;7.12E-03;1.47E-11;-5.20E-03
0.602789;0.7589056;6.86E-02;0.7466095;5.40E-02;7.18E-10;6.21E-19;1.0387979;6.40E-02;4.60E-12;-1.92E-02
0.7058715;0.704005;5.55E-02;0.7590432;4.33E-02;7.09E-10;6.62E-19;1.1451861;9.71E-02;1.09E-11;1.93E-02
0.679685;0.7397753;3.44E-02;1.1093917;4.29E-02;8.73E-10;2.44E-19;0.8186268;6.87E-02;4.28E-12;-1.48E-02
0.5972648;0.6670619;7.32E-02;1.3448474;5.31E-02;8.66E-10;7.50E-19;0.4493177;4.88E-02;4.18E-12;1.67E-02
0.6857173;0.6612913;4.59E-02;0.8563419;5.65E-02;1.08E-09;4.81E-19;0.8602106;-9.42E-02;5.45E-12;5.60E-03
0.6377906;0.7687651;7.92E-02;1.1967184;5.59E-02;1.08E-09;1.49E-19;0.5884695;9.94E-02;2.49E-12;6.72E-03
0.6734397;0.7652389;5.47E-02;1.3566833;5.14E-02;8.76E-10;6.82E-19;0.9918428;-1.54E-02;1.12E-11;-4.39E-04
0.7000832;0.6582469;5.22E-02;1.1100062;4.75E-02;5.47E-10;3.65E-19;0.8961185;8.90E-02;1.14E-11;1.86E-02
0.5832923;0.6912305;3.23E-02;1.1034171;5.24E-02;8.46E-10;2.14E-19;0.9298271;2.78E-02;8.60E-12;-1.66E-02
0.6479201;0.6955804;6.18E-02;1.1186921;5.10E-02;5.19E-10;1.41E-18;0.641497;-5.09E-02;2.27E-11;-1.43E-02
0.61138;0.7590139;3.67E-02;1.1411736;5.18E-02;7.28E-10;1.58E-18;1.1661811;8.85E-02;6.65E-12;1.66E-02
0.618984;0.6689656;6.22E-02;0.8732032;4.09E-02;7.81E-10;7.71E-19;0.8229296;7.20E-02;1.65E-11;-6.91E-03
0.708479;0.6578952;7.54E-02;0.6148431;4.63E-02;6.80E-10;5.75E-19;0.6860714;7.97E-02;6.76E-12;-5.33E-03
0.5949598;0.6128184;5.41E-02;0.8389798;4.65E-02;5.22E-10;5.01E-19;0.7340185;3.00E-02;2.89E-12;-1.92E-02
0.558994;0.6199085;6.20E-02;1.218392;6.25E-02;8.71E-10;3.09E-19;0.8645728;4.96E-02;7.16E-12;-1.09E-02
0.5861231;0.7993289;4.95E-02;0.6283576;5.06E-02;4.49E-10;1.63E-19;0.9248503;-8.25E-02;3.98E-12;1.36E-02
0.7136761;0.6859162;6.23E-02;1.0966031;4.82E-02;6.22E-10;1.19E-18;0.631929;9.79E-02;4.58E-12;-6.22E-03
0.7394127;0.6831456;3.47E-02;1.3409519;5.09E-02;7.30E-10;3.49E-19;1.0369959;5.64E-02;6.05E-12;1.06E-02
0.5603517;0.6191789;5.50E-02;1.344383;6.18E-02;5.00E-10;1.36E-19;0.4977082;-6.04E-02;2.08E-12;-1.06E-02
0.6891356;0.7303631;4.81E-02;1.1450809;5.77E-02;9.98E-10;6.29E-19;1.0344911;3.87E-04;1.92E-11;-8.56E-03
0.593475;0.7467566;7.78E-02;1.1905251;5.10E-02;1.10E-09;6.92E-19;0.968274;-3.93E-03;5.97E-12;-1.19E-02
0.647897;0.7950118;5.70E-02;0.8879461;5.60E-02;1.11E-09;1.38E-19;1.1558861;-3.05E-02;2.53E-12;-1.19E-02
